"country","year","status","life_expectancy","adult_mortality","infant_deaths","alcohol","percentage_expenditure","hepatitis_b","measles","bmi","underfive_deaths","polio","total_expenditure","diphtheria","hivaids","gdp","GDP_log","population","population_log","thinness_1_19","thinness_5_9","income_composition","schooling","population_external_flag","gdp_external_flag","alcohol_imputed_flag","total_expenditure_imputed_flag","bmi_imputed_flag","thinness_1_19_imputed_flag","thinness_5_9_imputed_flag","schooling_imputed_flag","income_composition_imputed_flag","percentage_expenditure_over100_flag","hepatitis_b_over100_flag","polio_over100_flag","total_expenditure_over100_flag","diphtheria_over100_flag","thinness_1_19_over100_flag","thinness_5_9_over100_flag","adult_mortality_over1000_flag","infant_deaths_over1000_flag","measles_over1000_flag","underfive_deaths_over1000_flag","hivaids_over1000_flag"
"Bhutan",2008,"Developing",67,234,1,0.21,302.667579,96,7,18.8,1,96,6.58,96,0.4,1795.18137,7.4928613376,795,6.6783421147,17.1,17.8,0,10.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",2014,"Developing",77.2,89,0,4.03,732.8662491,89,3000,55.3,0,86,9.57,86,0.1,5193.94932,8.5552496348,35662,10.4818409751,2.4,2.4,0.742,14.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Bosnia and Herzegovina",2011,"Developing",76.9,92,0,4.64,7.959131146,88,10,53.7,0,89,9.71,88,0.1,55.156834,4.0101806546,3688865,15.1208293806,2.6,2.5,0.711,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",2008,"Developing",76,98,0,5.13,66.04635027,88,8,52.1,0,92,8.58,91,0.1,575.31664,6.3549205675,3763599,15.1408862384,2.8,2.7,0.71,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana",2014,"Developing",65.1,268,2,0.01,662.802194,95,1,37.3,2,96,5.41,95,2.3,7497.762376,8.9223599051,2168573,14.5895799055,6.7,6.4,0.697,12.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Botswana",2011,"Developing",62.2,325,2,5.76,668.9562854,95,8,35.7,3,96,5.25,95,5.5,7645.21469,8.9418352004,251339,12.4345579045,7.7,7.4,0.678,12.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Botswana",2008,"Developing",57.5,427,2,6.56,476.8625872,94,0,34.2,3,96,5.55,96,12.7,5623.379566,8.6346881084,1946351,14.4814668955,8.8,8.6,0.646,12.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Brazil",2014,"Developing",74.8,144,44,7.32,83.16465362,96,876,55.3,49,96,8.32,93,0.1,1226.61731,7.1120155053,24213133,17.0024057299,2.7,2.7,0.747,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brazil",2011,"Developing",74.1,152,51,7.58,1084.999766,98,43,52.8,57,98,8.9,99,0.1,13167.47289,9.4855048925,198686688,19.1072397098,2.9,2.8,0.724,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Brazil",2008,"Developing",73.4,158,61,7.21,526.3780636,96,0,5.3,68,99,8.24,99,0.1,8787.61375,9.0810984806,19297929,16.7755083424,3,3,0.704,13.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam",2014,"Developing",77.6,8,0,0.01,269.1432784,99,1,4.2,0,99,2.65,99,0.1,4159.8652,8.3332379489,416750,12.9402418006,5.7,5.2,0.863,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam",2011,"Developing",77.4,79,0,0.97,295.7730171,93,4,37.2,0,99,2.25,97,0.1,4717.273,8.4589861574,399389,12.8976911583,5.9,5.4,0.846,14.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam",2008,"Developing",77.2,84,0,0.67,2538.941033,96,3,34.2,0,97,2.23,98,0.1,37951.286,10.5440586689,377793,12.8421017056,6.1,5.6,0.84,14.2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bulgaria",2014,"Developed",74.3,138,1,12.03,153.1400362,95,0,65.1,1,88,8.44,88,0.1,7853.335191,8.9686935856,7223938,15.7929107915,1.9,1.9,0.787,14.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bulgaria",2011,"Developed",73.7,144,1,10.67,875.1495189,96,157,63.3,1,95,6.88,95,0.1,7813.83499,8.9636511582,7348328,15.8099833623,2,2,0.775,14.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bulgaria",2008,"Developed",72.9,155,1,10.98,107.9826127,96,1,61.5,1,96,6.61,95,0.1,7296.122479,8.8950983188,7492561,15.8294212196,2.1,2.1,0.761,13.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2014,"Developing",59.3,268,39,0.01,8.386339501,91,343,18.8,63,91,4.96,91,0.6,75.1464113,4.3194383612,17585977,16.6826123811,8.2,7.7,0.398,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2011,"Developing",58.1,275,42,4.51,85.55592906,91,860,17.1,71,9,5.17,91,0.9,666.842783,6.5025543105,168194,12.0328733541,8.8,8.4,0.377,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso",2008,"Developing",56.1,288,45,4.5,107.7988339,93,395,15.6,80,92,6.77,93,1.5,569.7612784,6.3452174633,14689726,16.5026588958,9.5,9.1,0.345,5.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Côte d'Ivoire",2014,"Developing",52.8,47,58,0.01,0,76,50,27.4,80,76,5.72,76,2,1888.27616788235,7.5434196114,24527395,17.0153012141,5.6,5.6,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Côte d'Ivoire",2011,"Developing",51.7,419,60,3.13,0,62,628,25.6,83,58,6.42,62,3.3,1245.85385477658,7.127576401,22982000,16.9502218588,6.1,6,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Côte d'Ivoire",2008,"Developing",54,437,60,2.69,0,74,12,23.8,85,58,6.21,74,4.1,1130.54109296953,7.0304516404,21514439,16.8842348491,6.6,6.6,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cabo Verde",2014,"Developing",73,117,0,0.01,414.0242418,97,0,3.5,0,95,4.76,95,0.2,3529.61843,8.1689450506,526437,13.1738869453,6.8,6.7,0.643,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Cabo Verde",2011,"Developing",72.6,122,0,5.07,4.409153436,9,0,28.2,0,9,4.6,9,0.3,367.429453,5.9065313356,5867,8.6770987089,7.3,7.2,0.632,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cabo Verde",2008,"Developing",72.4,124,0,4.16,360.6208825,98,0,26.2,0,99,3.96,99,0.4,3638.95946,8.1994530571,491723,13.1056708288,7.8,7.8,0.615,12.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Cameroon",2014,"Developing",56.7,366,47,0.01,61.39263642,87,831,28.4,71,86,4.1,87,3.7,1441.1417,7.2731909257,2223994,14.6148152365,5.7,5.7,0.507,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon",2011,"Developing",55.6,371,51,6.19,83.18071241,82,504,26.6,79,8,3.96,82,4.9,1295.649726,7.1667675672,252447,12.4389566047,6,6,0.486,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon",2008,"Developing",54.2,382,56,5.9,68.7073044,84,495,24.9,87,82,5.18,84,6.7,1233.524316,7.1176306488,18978,9.8510356925,6.4,6.5,0.466,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Canada",2014,"Developing",82,65,2,8.1,102.1902168,55,418,66.4,2,91,1.45,91,0.1,544.43376,6.2997462821,35544564,17.3862977911,0.5,0.5,0.912,15.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Canada",2011,"Developing",81.5,68,2,8.2,971.9280384,7,803,64.7,2,87,1.82,87,0.1,5282.2176,8.5721012885,3434278,15.0493172723,0.5,0.5,0.903,15.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Canada",2008,"Developing",87,74,2,8.3,8433.936814,28,62,63,2,89,1.3,92,0.1,46596.33599,10.7492771902,33245773,17.3194381892,0.5,0.4,0.897,15.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Central African Republic",2014,"Developing",58,437,15,0.01,53.43964323,47,210,22.1,22,47,4.2,47,4.5,377.132274,5.9325959853,4515392,15.3230025628,8.4,8.3,0.345,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Central African Republic",2011,"Developing",49.8,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,47,5.8,494.336779,6.2032170238,4476153,15.3142745301,8.8,8.8,0.361,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Central African Republic",2008,"Developing",47.6,477,17,1.52,67.34137528,NA,12,19.4,25,46,4.3,45,8.3,456.8614334,6.1243801357,4345386,15.2846251505,9.3,9.2,0.338,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad",2014,"Developing",52.6,362,46,0.01,11.3020668,37,1275,18.7,78,44,3.62,37,2.9,125.998515,4.8362701212,13569438,16.4233306161,8.7,8.5,0.39,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Chad",2011,"Developing",51.6,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,989.2363633,6.8969332953,12288651,16.3241867115,9.2,9.1,0.37,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Chad",2008,"Developing",49.6,394,46,0.45,49.09198224,17,63,16.4,80,3,2.92,19,4.7,929.772391,6.8349398153,11133861,16.2255015634,9.8,9.7,0.338,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chile",2014,"Developing",83,83,2,7.16,2352.999591,95,0,63.1,2,95,7.79,95,0.1,14817.37778,9.6035559453,17613798,16.6841931301,0.8,0.8,0.841,16.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Chile",2011,"Developing",79.8,86,2,7.26,211.614293,94,6,61.2,2,93,7,94,0.1,1475.69242,7.2968825959,17153357,16.6577044559,0.8,0.8,0.82,15.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Chile",2008,"Developing",79.6,88,2,7.31,241.5533381,95,0,59.3,2,95,6.87,95,0.1,1781.3668,7.4851362138,16661942,16.6286377545,0.9,0.9,0.804,15.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Colombia",2014,"Developing",74.6,144,11,4.38,1435.487755,9,0,57.2,12,9,7.2,9,0.1,7913.383432,8.9763107104,47791911,17.6823669572,2.1,1.9,0.72,13.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Colombia",2011,"Developing",74.2,144,12,4.37,184.3073618,85,6,55,14,85,6.64,85,0.1,7227.73968,8.8856816356,4646646,15.351656227,2.2,2,0.7,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Colombia",2008,"Developing",73.5,146,14,4.45,978.07041,92,0,52.8,16,92,6.62,92,0.1,5433.7245,8.6003800894,4491544,15.3177070759,2.3,2,0.683,12.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Comoros",2014,"Developing",63.2,23,1,0.01,73.86584922,88,0,23.7,2,87,6.75,87,0.8,852.954379,6.7487060631,759385,13.5402641741,6.8,6.6,0.497,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comoros",2011,"Developing",62.2,241,2,0.12,59.6596497,83,3,22.1,2,85,6.1,83,0.2,829.7586885,6.7211349218,76569,11.2459475741,7,6.8,0.479,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comoros",2008,"Developing",61,255,2,0.12,93.36788979,81,0,2.6,2,81,5.13,81,0.1,795.97519,6.679568017,657229,13.3957877908,7.2,7.1,0.461,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Costa Rica",2014,"Developing",79.5,96,1,3.45,384.5129138,91,1,59.5,1,91,9.31,91,0.1,1647.44179,7.4069789334,4757575,15.3752486426,1.7,1.7,0.768,13.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Costa Rica",2011,"Developing",79,98,1,3.41,2429.854745,84,0,56.5,1,82,9.73,85,0.1,9186.59639,9.1255007866,46474,10.7466482954,1.8,1.7,0.752,13.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Costa Rica",2008,"Developing",78.9,99,1,4.22,1859.095621,89,0,53.4,1,89,9.1,9,0.1,6911.136136,8.8408893223,442958,13.0012302364,1.9,1.8,0.74,12.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Croatia",2014,"Developed",77.8,97,0,12.14,1884.098811,95,0,63.1,0,95,7.8,95,0.1,13467.46827,9.5080322985,4238389,15.2596938022,1.5,1.5,0.82,15.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
